uuid,tipo,comuna,timestamp,descripcion
7daad336-cc0a-432f-8041-ce7b15fb8c33,jam,providencia,2025-05-31T17:35:24,
c6886dda-5c47-40af-ab5a-9344d1354cc8,police,quinta normal,2025-05-31T17:34:58,
46dbcedd-079e-4e7a-82f7-2bc6d5084e2f,jam,santiago,2025-05-31T17:34:58,
38b1886c-1a94-414c-971d-96ae14424be4,jam,ñuñoa,2025-05-31T17:35:09,
cb51d1d4-c416-408f-8f31-9cc414c563f9,jam,ñuñoa,2025-05-31T17:35:12,
322cefc9-fdb6-4dd1-88c5-df8c9681c98d,road_closed,providencia,2025-05-31T17:34:40,
8519eec6-b00e-41f1-812d-215c3007dc31,jam,santiago,2025-05-31T17:36:04,
644f57b0-f64f-42ed-b86f-5b7fb5180836,jam,santiago,2025-05-31T17:36:25,
e67dcef1-30ab-4bd5-ae64-53aca13c3580,road_closed,providencia,2025-05-31T17:35:52,
f286282e-c060-4747-80ad-c2d217084aab,jam,providencia,2025-05-31T17:36:11,
2baf4fac-4710-4887-b291-ab693e697393,jam,estación central,2025-05-31T17:36:47,
071a6fc3-57ec-4df1-a4da-b3395913019f,jam,ñuñoa,2025-05-31T17:36:01,
a99633e6-0984-4989-8ac2-06040bf9a0b1,chit_chat,providencia,2025-05-31T17:37:34,
29770c77-8f31-486b-af65-9e410e6fea9d,jam,recoleta,2025-05-31T17:37:37,
04ea8b45-a4d2-4b69-8a65-34e0e086089f,jam,providencia,2025-05-31T17:37:06,
d4b00064-dd63-422b-ba49-cfde211b844d,jam,santiago,2025-05-31T17:37:37,
63dfbf91-133c-4219-a559-eab4397af368,jam,ñuñoa,2025-05-31T17:38:05,
7bef82de-e00d-4548-bdec-f01ec0e1d93e,chit_chat,santiago,2025-05-31T17:38:57,
715061ad-9641-40c9-8883-5d7c7b79a7bf,jam,quinta normal,2025-05-31T17:38:00,
1e89730c-c7db-4c5d-92e4-bff75dc15fc0,police,santiago,2025-05-31T17:39:44,
e10094c6-f62d-4ffd-a1cb-fcbb835991cc,jam,santiago,2025-05-31T17:39:51,
8c6f63f9-d9da-43b8-a4b5-7ae1695542f8,police,estación central,2025-05-31T17:39:49,
da96121f-88be-430b-a08e-bb19f92ac26f,jam,providencia,2025-05-31T17:39:37,
61fb99e2-b29b-4132-9ea1-6be351a57fa2,jam,ñuñoa,2025-05-31T17:41:20,
1de77990-abad-41ee-931f-14f732e15165,jam,santiago,2025-05-31T17:41:01,
c912f6ec-c2d3-4705-9a02-34b0d23e362f,chit_chat,providencia,2025-05-31T17:41:07,
0e6a860e-21ff-4d02-a985-d535cc6849f2,hazard,recoleta,2025-05-31T17:40:59,
b149936b-a67a-4462-b9a3-506e31060ea3,police,santiago,2025-05-31T17:40:36,
01146e3f-8c65-469d-ac8c-4a5634de598d,road_closed,estación central,2025-05-31T17:40:58,
55c71ad7-cf0d-4185-9b89-cf3f78e9f7f3,hazard,santiago,2025-05-31T17:40:17,
b4e1efab-5e98-4aa4-91df-412015d2f8cf,jam,quinta normal,2025-05-31T17:36:44,
82acae6f-9283-41e5-a9dc-4652ef59ab16,jam,santiago,2025-05-31T17:37:01,
cd5f3a9a-c018-4e1e-9928-df7623e56182,jam,ñuñoa,2025-05-31T17:41:39,
0a635a09-df14-4444-81fc-b7d689661b75,jam,santiago,2025-05-31T17:42:26,
21d831bd-f2f9-4068-97a9-ac1320039eac,jam,santiago,2025-05-31T17:42:12,
caa4f00f-f125-452e-92e7-af1a7bf1c1d9,jam,providencia,2025-05-31T17:42:03,
8bf29356-1724-493c-b58b-b17d84f663d0,jam,providencia,2025-05-31T17:42:36,
3f460fdd-178c-4e1e-8287-3b1cd9b11b43,jam,santiago,2025-05-31T17:42:48,
433878e4-c113-4d7c-ad35-e3488f668039,hazard,ñuñoa,2025-05-31T17:43:10,
01810606-fb5a-4332-bd90-e62e00643cf8,jam,independencia,2025-05-31T17:43:40,
cc68a237-dd65-4fbb-8c89-3d0e629a35cd,jam,ñuñoa,2025-05-31T17:43:11,
d8c7bb0e-c923-438e-bffa-b70aeb201492,jam,santiago,2025-05-31T17:44:35,
3687f9c5-4225-4b6b-8cdf-edaf347e4ccb,police,santiago,2025-05-31T17:43:53,
0e966052-dbe6-4233-9c55-9a973ba68752,police,santiago,2025-05-31T17:43:56,
cebfb05b-8a26-402e-b8e2-0d8a7d332adc,hazard,santiago,2025-05-31T17:44:36,
1e562a5e-ab67-4986-b1aa-1c2a705a33bc,jam,ñuñoa,2025-05-31T17:44:40,
485a8927-e152-48ee-966f-89b3d9bac9b4,jam,santiago,2025-05-31T17:44:23,
cf98b7da-5860-4fec-890d-6b07df8ba11e,police,ñuñoa,2025-05-31T17:44:31,
ec6e9459-0628-46ba-be6b-8a4576de639d,hazard,santiago,2025-05-31T17:44:04,
c7788911-1274-4768-bdc1-886d7632e629,jam,providencia,2025-05-31T17:45:34,
349c6a34-709d-4e48-9fb3-e3ad589d2474,jam,santiago,2025-05-31T17:45:49,
bf8e2b88-5c49-4de2-9f91-59d6a2a1cde8,jam,santiago,2025-05-31T17:45:07,
77471c67-7571-4e56-abc8-22094343ce20,jam,santiago,2025-05-31T17:44:58,
92ecc17a-bf8a-4fb9-b9b1-09cc16ba26a2,jam,independencia,2025-05-31T17:44:58,
63265f2c-d755-4728-89c8-5d7c27f07dde,jam,providencia,2025-05-31T17:44:55,
e293f04f-1b5b-4db5-8f91-2538b9a90f52,jam,santiago,2025-05-31T17:33:03,
ca295ec2-34aa-434d-ba7e-531e31c53332,jam,ñuñoa,2025-05-31T17:40:10,
6e4b0da2-4c8f-4d67-b416-ad96f51cb9ad,police,ñuñoa,2025-05-31T17:33:24,
08d909c5-0683-456f-aac2-52d386d8f11a,jam,santiago,2025-05-31T17:46:32,
835b1497-11f0-45d8-9d4e-2e862e85723f,hazard,providencia,2025-05-31T17:47:04,
d6dc9255-ecfc-4e11-b206-85defb36d95b,jam,providencia,2025-05-31T17:46:26,
58b7b9d1-f97d-4b55-8e08-e2bfa63d819e,jam,estación central,2025-05-31T17:46:17,
60777dd2-94a9-4ed5-aff2-b63c1143657a,accident,estación central,2025-05-31T17:47:08,
fe44ec8b-5370-4547-ba5a-97c7954a3808,police,providencia,2025-05-31T17:47:47,
ec66cefc-86b9-48ab-86ac-105e12e054b6,jam,providencia,2025-05-31T17:46:39,
0f5efffe-f81a-4f0d-b82c-f9cfe3bc8b8e,jam,providencia,2025-05-31T17:46:10,
055c92fd-a1bb-4820-b470-3a56fdd1caf3,jam,providencia,2025-05-31T17:47:28,
f52f3e3a-360f-4094-8b76-467f3657dff7,hazard,providencia,2025-05-31T17:46:14,
87cd5a12-1a18-4373-9ab7-636d8e30373e,police,ñuñoa,2025-05-31T17:46:43,
bd5f141a-b321-42a2-a5f1-0b7016495bc6,jam,quinta normal,2025-05-31T17:46:33,
8a921837-466f-4dfe-82ae-0f3db67697c2,police,santiago,2025-05-31T17:48:02,
df928489-285f-4477-b994-8b47f0db10a0,jam,santiago,2025-05-31T17:47:27,
4ebcc2fb-40f5-4434-abf0-620804f092d9,jam,providencia,2025-05-31T17:49:04,
b9087441-b136-4bca-9984-47bdf03c896d,hazard,lo prado,2025-05-31T17:49:49,
667e041d-e53d-4f27-a122-bde9d3b8622c,jam,ñuñoa,2025-05-31T17:49:48,
8f8be075-0eff-4c32-a8f9-c11e11795243,jam,ñuñoa,2025-05-31T17:49:14,
9f3845ab-eca1-41a5-b2dd-988e488b5036,jam,santiago,2025-05-31T17:49:46,
10a7697d-905c-40a0-bd7a-699e60d578ed,hazard,ñuñoa,2025-05-31T17:48:54,
768c8909-e922-4834-9a7a-1099383f5263,jam,ñuñoa,2025-05-31T17:50:43,
39bcc18c-9304-41c3-b5bc-a5baf034d68b,police,estación central,2025-05-31T17:50:38,
2859baaa-b343-4709-ac97-39803fac7363,hazard,ñuñoa,2025-05-31T17:52:05,
210d5de1-49fe-484c-a295-ca0a1cc526d8,police,quinta normal,2025-05-31T17:52:28,
22494c64-a913-451a-a60b-0c9d688d4b7f,hazard,estación central,2025-05-31T17:52:06,
f5056146-5f78-4992-9558-43be053c879f,jam,estación central,2025-05-31T17:51:41,
73c36847-ce8d-4d58-bc35-e60386967cab,jam,santiago,2025-05-31T17:52:32,
b69e1aa6-2223-4e6a-929e-56dd6946f97a,jam,ñuñoa,2025-05-31T17:52:13,
8c88d7a2-2bc3-47af-bb72-02a5ca778a82,jam,providencia,2025-05-31T17:52:09,
39147457-34a0-4755-b52c-db2d31a09bb7,jam,ñuñoa,2025-05-31T17:52:34,
8ec9f01f-0967-4e3f-9fa2-8bb31894ec6e,police,providencia,2025-05-31T17:52:52,
5e5e514b-4d90-436b-a51d-c8c9e144d36f,jam,quinta normal,2025-05-31T17:53:45,
acec2e51-5e66-4653-b299-6b55bad3bf98,chit_chat,santiago,2025-05-31T17:53:49,
121d911a-1b56-47eb-b525-122b1661b67c,jam,providencia,2025-05-31T17:53:33,
68406834-b498-4f58-a187-603eeede96b8,jam,providencia,2025-05-31T17:53:15,
fc517317-17b7-44bf-bc9a-f8b7f94d24a9,jam,providencia,2025-05-31T17:53:12,
1f532eff-4c03-4e99-be50-1755072eb90c,jam,providencia,2025-05-31T17:53:03,
b47346a0-87f0-4cac-b828-b62da0ad8336,jam,providencia,2025-05-31T17:52:57,
6c20acf3-a33c-43d7-aff4-26c33d6f450b,road_closed,ñuñoa,2025-05-31T17:54:08,
0f409c77-b79c-48b8-98c3-767cabbcfd37,jam,ñuñoa,2025-05-31T17:54:49,
029d8a1a-b10a-4815-9569-06d8a1b03502,hazard,quinta normal,2025-05-31T17:54:27,
e07c4ee5-06ee-4e05-9228-1d71a83c2d98,jam,ñuñoa,2025-05-31T17:53:52,
a4078d56-d1c2-4886-9410-6e93374217f1,jam,estación central,2025-05-31T17:54:39,
5ea0fe28-d04c-46e7-8f7a-7049273388db,jam,providencia,2025-05-31T17:54:27,
8ed7ac83-a164-4369-8428-fe8dffb34580,jam,ñuñoa,2025-05-31T17:54:16,
c7022933-0f13-4a5d-95ef-efcda02eaa5e,police,ñuñoa,2025-05-31T17:54:35,
566ce5fd-e222-415d-a98d-12c1bfc8a6d2,road_closed,ñuñoa,2025-05-31T17:54:05,
0b838615-1a2d-4d6e-9052-fa43c44b1e29,jam,providencia,2025-05-31T17:54:18,
7ce256d5-724e-491f-804d-2c4dd03d19b4,accident,estación central,2025-05-31T17:54:13,
ad2e6493-4d58-4f92-b5b7-d182db2b92ac,jam,providencia,2025-05-31T17:54:32,
5530baf8-216e-4ea3-ac78-20c215bfbce0,chit_chat,estación central,2025-05-31T17:56:06,
f2064a12-08b3-4bde-aae3-24628103a72e,chit_chat,ñuñoa,2025-05-31T17:55:58,
85616d01-b817-4b08-817f-5b3efae2a127,jam,providencia,2025-05-31T17:55:56,
6dca8b63-6b92-46d0-b12e-6fc14e08c678,police,santiago,2025-05-31T17:55:28,
0dc07c3c-72db-4eef-a339-4631954ac535,road_closed,ñuñoa,2025-05-31T17:55:37,
e7d41216-1a4e-4532-9da1-c2142d99603a,road_closed,quinta normal,2025-05-31T17:55:08,
d2e8f912-112c-4a1d-b6b2-495f37dfeba2,police,ñuñoa,2025-05-31T17:55:32,
9597b956-fa46-4f2f-83a5-a5b46374a23f,road_closed,ñuñoa,2025-05-31T17:52:44,
fb981e04-8295-40c8-9d8f-e5c9f264d972,hazard,quinta normal,2025-05-31T17:56:43,
f1990d91-c14a-4d97-b240-44ae8fd2ca4a,jam,providencia,2025-05-31T17:56:32,
294509f3-9193-49b1-8739-a0f237ed65e9,jam,providencia,2025-05-31T17:56:18,
9e4f9a3a-c849-455b-b0ee-d89bd2c52972,jam,quinta normal,2025-05-31T17:56:51,
09e6c40f-372c-4311-a007-3e156088c77b,jam,santiago,2025-05-31T17:57:06,
97d9758b-4413-4173-95a8-851a56f86f5d,jam,ñuñoa,2025-05-31T17:56:24,
9f0b4588-afeb-47cc-9fe6-f14523375606,jam,santiago,2025-05-31T17:57:59,
0fa90580-d470-4399-8af5-39a38cb7abec,jam,estación central,2025-05-31T17:57:29,
2e56092b-e8a8-4673-afb5-a4eb95bad875,chit_chat,recoleta,2025-05-31T17:57:57,
0989f7da-692f-46ab-8f28-4246ddcd6329,hazard,quinta normal,2025-05-31T17:58:17,
49c56426-28d5-41e6-b400-efadac337408,chit_chat,estación central,2025-05-31T17:57:40,
6ba34bf6-13ea-4cbf-8298-f626d7b0ac02,chit_chat,estación central,2025-05-31T17:57:25,
f9b64ebf-ad40-45d8-9e99-50b78e6a5ee5,police,providencia,2025-05-31T17:59:03,
3fa89958-e286-4c31-9692-18b3fcc50d9e,jam,santiago,2025-05-31T17:59:14,
660922b4-2a04-4c76-b7a5-66f5a33defd7,police,ñuñoa,2025-05-31T17:58:56,
c46d007a-8fe9-49c6-98ca-fbd7347ffc90,accident,independencia,2025-05-31T17:58:30,
eca71084-d6a1-4746-933a-f46ca96913b4,jam,santiago,2025-05-31T17:59:08,
cd2a053c-8102-46a1-8710-dd368f7e58f1,road_closed,ñuñoa,2025-05-31T17:59:48,
543dae62-df79-4d72-b39f-c31574d94f55,hazard,quinta normal,2025-05-31T17:59:47,
3293ab84-5ca1-4111-9310-dcb0c34a9cd2,jam,ñuñoa,2025-05-31T18:00:02,
76ee007c-7d20-4eec-8ef7-7864bbb82711,jam,santiago,2025-05-31T18:00:02,
8f3e6347-2866-481c-a282-05e78f674aee,jam,santiago,2025-05-31T18:00:12,
b10bc0cb-be1f-40b8-8bf2-cfa9da221e94,jam,ñuñoa,2025-05-31T17:59:41,
a9a98af0-22f0-4d71-bf0c-4bf57261e760,police,providencia,2025-05-31T18:00:18,
560b5332-932f-4e3f-aa03-9106d47035c0,jam,santiago,2025-05-31T17:57:18,
64204554-29fb-4b44-9436-3cddc341c85a,police,santiago,2025-05-31T18:00:58,
081aef5d-c71e-4680-8d93-737fe62d98c1,jam,santiago,2025-05-31T18:01:27,
397927e3-effb-42d1-99e5-057e219eabc1,jam,providencia,2025-05-31T18:01:53,
d74da29b-3fe9-47fb-a337-e49dd45d3c2d,jam,estación central,2025-05-31T18:01:49,
d197946d-534a-48c5-9fe0-89f6189dbac8,jam,providencia,2025-05-31T18:01:27,
93bd5864-8fa5-40cd-9279-949c194ac87e,police,estación central,2025-05-31T18:02:42,
18759555-015c-4417-bbcc-7b742bbef59c,jam,santiago,2025-05-31T18:02:12,
78324622-f3de-4664-acff-e9f1ff5a252d,jam,providencia,2025-05-31T18:02:46,
c71d90fb-a293-43bb-bd67-4ce653539da4,jam,santiago,2025-05-31T18:02:16,
83b06cbc-df4d-4d9d-a46f-0d32c80f0cc4,jam,estación central,2025-05-31T18:02:12,
f9d075f1-7d66-47d4-82e4-f1a2d7e7efef,jam,ñuñoa,2025-05-31T18:02:25,
f3dd5126-ee37-41ce-84de-9cef3e51f86b,jam,providencia,2025-05-31T18:03:28,
47102984-f4a8-4b64-be6c-60a571cb5c6b,hazard,providencia,2025-05-31T18:03:48,
71f2d5b1-6453-427c-974f-fdb6e0ecac26,police,ñuñoa,2025-05-31T18:04:02,
607cf855-9c79-4323-b407-262bec7ae317,jam,santiago,2025-05-31T18:03:33,
e1599ad9-390a-4a29-960d-d8b5af207bbb,jam,estación central,2025-05-31T18:03:35,
d687d855-351a-451a-92e3-96912c2cbe49,jam,providencia,2025-05-31T18:04:18,
e8249eb9-6d0f-4990-98ad-163473447ac6,jam,santiago,2025-05-31T18:04:59,
e0eea490-07c9-4b49-9a3c-4cb37cbfae4f,jam,santiago,2025-05-31T18:05:00,
c4de153e-803c-41fa-b89f-03213f8b9902,police,ñuñoa,2025-05-31T18:05:35,
40c56fe0-424f-432e-90c3-be1520beed64,jam,providencia,2025-05-31T18:05:22,
58e622cd-0626-42b0-8aea-bbd61698a698,hazard,santiago,2025-05-31T18:06:19,
94e72dea-009d-4e5b-a973-305ceb287a4e,hazard,ñuñoa,2025-05-31T18:05:54,
9a110368-929f-48a5-aa22-a85a1901c1e3,jam,santiago,2025-05-31T18:06:08,
dda9817b-7b01-40dc-bb0a-88663860acc3,jam,providencia,2025-05-31T18:05:54,
0171ef54-037a-4951-b801-c8e7ecaa58dc,chit_chat,estación central,2025-05-31T18:05:21,
fcd4bb15-6b97-41c3-a599-310d30854793,jam,ñuñoa,2025-05-31T18:04:58,
f1eea06d-45d0-4ebb-8d91-955dad9de7f6,hazard,estación central,2025-05-31T18:04:05,
f961738f-e697-49d0-8ac7-ff7433ef8a72,jam,providencia,2025-05-31T18:07:31,
df66467e-206b-4e5b-8c2e-3e26ec094c06,police,estación central,2025-05-31T18:06:57,
4e908b79-d59f-48b3-b9dc-cfda9778b0f6,jam,santiago,2025-05-31T18:07:10,
27cc216c-e3d5-4005-923b-af3a07bda180,road_closed,ñuñoa,2025-05-31T18:07:29,
fe0a8717-6926-43ed-b8f0-5085b5c39506,police,ñuñoa,2025-05-31T18:06:39,
a7066712-f3d7-4e5a-8f27-54a640747ba3,police,quinta normal,2025-05-31T18:07:11,
9b28e730-0cf7-4c4f-b93c-d3a1083ad33d,jam,ñuñoa,2025-05-31T18:07:19,
a291ec5c-81e3-45df-822d-49b26c4a8b2e,police,recoleta,2025-05-31T18:07:55,
29874e9f-0c8b-4fc5-bd93-e13c5137e021,police,ñuñoa,2025-05-31T18:07:53,
590def34-9265-427b-a8d5-ee0863b1dbd8,jam,independencia,2025-05-31T18:08:28,
b1b88148-c907-4af8-b28d-76726d530030,jam,recoleta,2025-05-31T18:08:06,
3456c28c-0307-47c0-b84c-10c398254c76,hazard,santiago,2025-05-31T18:08:33,
748b3bb5-184e-4cb0-a7ab-5952109b96e3,jam,santiago,2025-05-31T18:08:21,
f243a199-3fbd-4ddc-a399-9fa2d956877e,jam,santiago,2025-05-31T18:08:46,
7a32653b-d910-4c63-9a30-041fed613542,police,independencia,2025-05-31T18:09:12,
e8cd29ce-eaca-457e-ac1c-22b6b043fd66,road_closed,ñuñoa,2025-05-31T18:09:55,
134645a6-89e7-40c8-b8b2-13560fc03bb8,jam,providencia,2025-05-31T18:08:52,
0139c887-d078-4234-8358-b54f3fe095a5,accident,santiago,2025-05-31T18:10:12,
3803a383-aff4-40e0-ac98-ff2e571bcfb1,hazard,santiago,2025-05-31T18:10:28,
d23ef031-dd47-497d-a942-8e601bfd6a34,jam,providencia,2025-05-31T18:10:30,
5d7a06ad-cee8-4021-bc20-03871555847a,jam,santiago,2025-05-31T18:10:06,
4a3a97f6-dc36-4e95-9732-0a641654b55b,jam,santiago,2025-05-31T18:10:31,
b7b6daed-e47a-4642-9e71-ce6023cffb2b,accident,santiago,2025-05-31T18:10:22,
dc5c963e-45e1-4eda-aab4-18bbbdcd4393,road_closed,ñuñoa,2025-05-31T18:11:04,
a76f5446-caf1-4e12-a12c-9fa6c5f91f0c,jam,ñuñoa,2025-05-31T18:08:16,
c48f3a08-1be7-4175-894a-0e73951d1ed9,road_closed,ñuñoa,2025-05-31T18:09:51,
62d1c682-93be-41a7-932f-aa26ff1f9253,jam,providencia,2025-05-31T18:01:54,
5daeb93a-1a54-442c-beb2-1b2251591ed0,jam,santiago,2025-05-31T17:58:39,
8b119734-13ca-4c57-8188-1f9444ac5816,jam,providencia,2025-05-31T18:12:12,
2334f7a2-7a02-4e00-90bc-cb3ae82c31b1,hazard,estación central,2025-05-31T18:11:37,
ac0c745c-983d-4626-94c5-c07ec190792f,jam,providencia,2025-05-31T18:11:07,
20bc974a-9046-4c7f-b638-cbf9eaa85f67,jam,santiago,2025-05-31T18:11:06,
0b43e611-8c10-4785-b1bb-c99fc3bde16d,jam,santiago,2025-05-31T18:11:20,
6b83d3f2-d88f-43fb-a4db-53aa819f63fb,jam,ñuñoa,2025-05-31T18:12:50,
8dcde991-7f1b-4469-9117-1f9433f0514b,jam,santiago,2025-05-31T18:12:37,
eba6fc0b-cd4b-403b-8241-39518d4e0e75,jam,providencia,2025-05-31T18:12:37,
5dde52db-e9a0-4498-95b0-ae26838ec43e,police,santiago,2025-05-31T18:13:01,
a6c4f0af-d98a-4a99-b42a-7d10888137ac,jam,providencia,2025-05-31T18:13:32,
2c5bc574-5ef4-4b45-ac9d-0289112eac19,police,ñuñoa,2025-05-31T18:13:44,
be0f7e9a-29e4-4feb-8bd3-f42d58dfdaf5,jam,ñuñoa,2025-05-31T18:13:56,
2b51bde5-bead-485e-b0c9-eac78ca10299,jam,providencia,2025-05-31T18:14:44,
0210f9a8-eb64-443d-93a4-c7aba59d6af1,jam,pedro aguirre cerda,2025-05-31T18:15:16,
e4c03144-57e5-4977-b405-7aea97fc3880,jam,providencia,2025-05-31T18:14:49,
f4aeda8f-4958-4f07-bbc1-cc5c96458abf,police,estación central,2025-05-31T18:15:34,
ad256b95-5e9e-43ee-8dca-f05d0087055f,jam,estación central,2025-05-31T18:14:43,
d2b15ec6-d76f-4212-983e-2421b8e6fabb,police,estación central,2025-05-31T18:14:59,
911c186a-4c5c-4a0e-9c91-2a1d2fd1e56b,police,santiago,2025-05-31T18:15:09,
2bf77d3b-3f7e-4a30-a449-31f48234bfec,police,ñuñoa,2025-05-31T18:15:05,
33ddeccb-43d2-4c50-8d38-af085d5012d9,jam,providencia,2025-05-31T18:15:27,
6731eda6-e773-4863-add8-9071d14579a0,jam,san joaquín,2025-05-31T18:14:40,
a36e091f-fa78-44c5-bd00-864268810112,chit_chat,providencia,2025-05-31T18:15:35,
1c6cc409-1041-4aef-ab53-9c52435bf72d,police,ñuñoa,2025-05-31T18:14:09,
a7fc078c-6d98-4527-9277-2793da67971c,jam,providencia,2025-05-31T18:14:36,
d09d5aef-0685-43fd-a547-e178f251dea2,jam,santiago,2025-05-31T17:58:17,
304fdfa2-777a-405b-9c3f-18bf11598fa1,police,santiago,2025-05-31T18:16:29,
a00ec24e-729d-43eb-871f-4707467da73a,police,santiago,2025-05-31T18:16:26,
7f47bf7a-983d-4a36-bb18-a21e777205d6,jam,santiago,2025-05-31T18:17:54,
9c1e432e-dfbc-494e-ae10-40aaaf837adc,jam,santiago,2025-05-31T18:16:52,
9f23044b-b621-4472-8198-cffdd0692a54,road_closed,ñuñoa,2025-05-31T18:17:12,
6403475a-545c-4267-8694-b3a2ce5b1260,police,ñuñoa,2025-05-31T18:18:10,
03b316b3-cecd-4c0e-83c6-5e112638e0a9,jam,santiago,2025-05-31T18:18:29,
63cad2d5-533a-41a6-a278-a85ef597fcd0,hazard,cerro navia,2025-05-31T18:19:55,
73492b9c-de6a-45bc-9a27-3a643b04cc4d,jam,estación central,2025-05-31T18:19:46,
b2a3f35e-9fb0-4b2e-9090-89ea2883a5f1,jam,ñuñoa,2025-05-31T18:20:36,
ffecbed8-b5e7-4e33-b8e7-6ba2111de2d4,police,santiago,2025-05-31T18:21:03,
e6237392-f916-49f5-8c40-f30959a2c7f6,hazard,san joaquín,2025-05-31T18:20:33,
c76db1ba-fa13-4808-afe4-cb62b9ca744f,police,estación central,2025-05-31T18:20:23,
581e1d39-8922-4b8d-be4d-0a0ecb21b590,jam,recoleta,2025-05-31T18:12:59,
490e623a-c42b-4472-b175-4afd2938178f,jam,ñuñoa,2025-05-31T17:59:16,
6e61b4c1-170c-4ac3-9430-465b1aa52dc5,hazard,quinta normal,2025-05-31T18:00:36,
1988667c-2aca-4778-af09-66f0b2cf1744,jam,santiago,2025-05-31T18:05:32,
4efa8561-37d3-40d0-9af6-0a0ee3a42754,jam,providencia,2025-05-31T18:14:11,
43ec4af8-7b6a-4d75-adc0-e3f428d690f4,jam,santiago,2025-05-31T18:01:20,
09403a5f-424d-494e-826f-13e86c977618,jam,providencia,2025-05-31T18:06:38,
35ca452c-99c3-41e1-ba8a-f9fb8f7ba393,jam,lo prado,2025-05-31T18:20:29,
75c23db2-81ff-4c0a-a036-facf467032c4,jam,santiago,2025-05-31T18:20:35,
a119fd25-4f63-4679-8d4a-2d64b1a3ee7b,police,estación central,2025-05-31T18:18:18,
116ce94c-7d00-4165-8505-0d9a664af08e,jam,recoleta,2025-05-31T18:22:33,
337309bf-38c4-412b-a6f5-c237a188739e,jam,santiago,2025-05-31T18:21:55,
1ce4a5a6-7fae-4adc-907d-a93c47ea7fa9,hazard,lo prado,2025-05-31T18:22:12,
974c04f7-9563-4eed-ab32-7d09372ceb0a,jam,santiago,2025-05-31T18:22:13,
60227c6a-2f99-41b9-8241-944b1af058f7,hazard,santiago,2025-05-31T18:22:05,
14e39f52-8155-41ac-8f0c-3fe1444f390f,jam,recoleta,2025-05-31T18:22:08,
5dc57dbe-3104-4baa-8613-6da3671ce1a9,accident,santiago,2025-05-31T18:21:58,
dd781642-5d67-45a4-90ad-d9146de4dc9d,police,santiago,2025-05-31T18:21:28,
3c9c3b34-377e-451d-a444-e2eaa2d805cd,road_closed,ñuñoa,2025-05-31T18:23:09,
16dad9ee-1534-445f-b845-191893af5f24,jam,santiago,2025-05-31T18:22:38,
d2b69ca7-7dc3-43c8-a200-1d5bddb78aec,hazard,santiago,2025-05-31T18:23:33,
e522e529-0119-405d-bbbd-7512f3fe0a1d,jam,estación central,2025-05-31T18:23:23,
a902a4eb-b88b-49dc-b39f-b5ecb4937d21,jam,independencia,2025-05-31T18:23:35,
aa0d1a07-30d5-4969-a445-260f151e4f06,police,providencia,2025-05-31T18:22:51,
9ea82782-2ba5-4bfc-98a8-b79e8739af6f,road_closed,ñuñoa,2025-05-31T18:12:44,
1355f816-1e0d-42e9-9c27-85c46d4e8640,jam,san joaquín,2025-05-31T18:22:57,
10a11b92-7c43-43e5-9e3b-9733f451f56f,police,providencia,2025-05-31T18:23:23,
9be344e3-0a65-44a3-a9ca-59b1936b9113,jam,providencia,2025-05-31T18:24:34,
fabd0866-0ae2-4987-b889-7bd36d4b8e7b,hazard,providencia,2025-05-31T18:24:23,
306268f0-fb3f-4d28-85eb-ecb6ae304c32,jam,ñuñoa,2025-05-31T18:24:36,
cc12005e-88a0-4f97-8d78-29e6dc461679,jam,ñuñoa,2025-05-31T18:24:32,
693df589-a665-4203-a810-1a320c1f7bc9,jam,santiago,2025-05-31T18:24:04,
7940c59c-f1ae-428b-a979-64e3ca6cc251,jam,ñuñoa,2025-05-31T18:24:00,
ab2cbd3c-fc85-4255-9b81-afd298f3ff13,jam,providencia,2025-05-31T18:25:24,
4c4f1829-67d0-44a0-9c70-2102f6a1b4d2,jam,ñuñoa,2025-05-31T18:25:28,
16ce9416-d50e-48d4-9f04-4fadd03bce3d,hazard,santiago,2025-05-31T18:25:00,
cc832445-9465-453f-bdaa-a9b2a8e3435c,jam,ñuñoa,2025-05-31T18:24:59,
391ed264-89bd-459f-8f40-2fdf4eddbf85,police,ñuñoa,2025-05-31T18:25:17,
1e66e8ff-0889-4535-b19c-01ee3961329e,jam,santiago,2025-05-31T18:27:08,
3e27501c-bcd8-4e25-8f0b-4f47476ef64e,jam,santiago,2025-05-31T18:26:25,
2e2c8ecf-2c16-4aee-8712-7fa84858ce19,jam,santiago,2025-05-31T18:26:04,
ff2d4a2e-ddfe-45c0-af71-a5d5bf9a2224,hazard,santiago,2025-05-31T18:26:31,
f4dd75b0-9228-4578-b66f-de3cc7404fe6,police,providencia,2025-05-31T18:26:52,
2f2ee90f-4e3e-498f-8a65-c13e1e6cfbf8,police,ñuñoa,2025-05-31T18:27:20,
6ede3aaf-6bc0-47e9-b9b5-3cf7b8c29d88,hazard,quinta normal,2025-05-31T18:29:16,
d2e2cd1c-b2ee-4e06-b817-d5d1a00c70aa,jam,santiago,2025-05-31T18:28:47,
52847e7f-32f3-4269-91d2-0199a1dd74cd,police,recoleta,2025-05-31T18:29:22,
c77cb8ae-3259-4075-bbf2-6e69b7a564cc,jam,providencia,2025-05-31T18:28:25,
1259b9ca-eacb-430d-99b3-73dec58ea640,jam,ñuñoa,2025-05-31T18:28:29,
